PKEY,Country,DataYear,FacilityName,FacilityCity,FF,UNFPA,Engender,AMREF,WAHA,MSF,DRI,FfFF,OneByOne,CBM,GFMER,Other,List Other,Latitude,Longitude,AllDataYear,Subregion,Region,Scale,Confidence,Source,BPID,ISO2
1,Chad,2011,Abéché General Hospital - Papillon Project,Abeche,0,0,0,0,0,1,0,0,0,0,0,0,,13.82916,20.8324,2011,Middle Africa,Africa,5,4,Google Earth,NULL,TD
2,Sierra Leone,2011,Aberdeen Women's Center,Freetown,0,1,1,0,0,0,0,1,0,0,0,1,Gloag Foundation,8.48596,-13.23097,2010201120122010,Western Africa,Africa,5,4,Google Earth,57425,SL
3,Ethiopia,2011,Adama University Assela Referral Hospital,Assela,0,1,0,0,1,0,0,0,0,0,0,0,,7.9678,39.1323,2011,Eastern Africa,Africa,6,3,Google Earth,NULL,ET
4,Bangladesh,NULL,Ad-din Women’s Medical College Hospital,Dhaka,0,0,0,0,0,0,0,0,0,0,0,0,,23.7104,90.40714,NULL,Southern Asia,Asia,5,4,Google Maps,NULL,BD
7,Ethiopia,2013,Aira Hospital,Aira,1,0,0,0,0,0,0,0,0,0,0,0,,9.09449,35.39742,2010201120122010,Eastern Africa,Africa,6,5,Google Earth,NULL,ET
8,Yemen,2011,Al-Thawra Hospital,Sana'a,0,1,0,0,0,0,0,0,0,0,0,0,,15.3509,44.2209,2010201120122010,Western Asia,Asia,9,8,Google Earth,NULL,YE
9,Ethiopia,NULL,Ambo Hospital,Ambo,0,0,0,0,0,0,0,0,0,0,0,0,,12.46667,36.2,NULL,Eastern Africa,Africa,5,4,Google Earth,NULL,ET
14,Uganda,2011,Arua Regional Referral Hospital,Arua,0,1,0,0,0,0,0,0,0,0,0,0,,3.0198,30.9129,2010201120122010,Eastern Africa,Africa,9,8,Google Earth,NULL,UG
16,Nepal,2011,B. P. Koirala Institute of Health Sciences,Dharan,1,1,0,0,0,0,0,0,0,0,0,1,Women's Rehabilitation Center,26.80942,87.26552,2010201120122010,Southern Asia,Asia,8,8,Google Earth,59129,NP
17,Tanzania,2010,Babati Hospital,Babati,0,0,0,0,0,0,0,0,0,0,0,0,,-4.21667,35.75,2010,Eastern Africa,Africa,5,4,Google Earth,NULL,TZ
18,Nigeria,2011,"National Obstetric Fistula Center, Babbar Ruga","Katsina, Katsina State",1,1,1,0,0,0,0,0,0,0,0,1,"MGD, Service to Humanity Katsina",13.00045,7.60266,2010201120122010,Western Africa,Africa,9,8,Google Earth,NULL,NG
19,Gambia,NULL,Bafrow Well Woman and Family Clinic,Banjul,0,0,0,0,0,0,0,0,0,0,0,0,,13.45342,-16.57775,NULL,Western Africa,Africa,5,4,Google Earth,NULL,GM
20,Ghana,NULL,Baptist Medical Centre,Nalerigu,0,0,0,0,0,0,0,0,0,0,0,0,,10.5201,-0.3657,NULL,Western Africa,Africa,9,8,Google Earth,NULL,GH
22,Ghana,NULL,Battor Catholic Hospital,Battor,0,0,0,0,0,0,0,0,0,0,0,0,,6.07297,0.40693,NULL,Western Africa,Africa,4,1,Google Earth,NULL,GH
23,Pakistan,2010,Benazir Bhutto Shaheed Women and Children Teaching Hospital,Abbottabad,0,1,0,0,0,0,0,0,0,0,0,0,,34.14576,73.21483,2010201120122010,Southern Asia,Asia,8,8,Google Earth,NULL,PK
24,Democratic Republic of the Congo,NULL,Beni General Hospital,Beni,0,0,0,0,0,0,0,0,0,0,0,0,,0.4867,29.459,NULL,Middle Africa,Africa,8,5,Google Earth,NULL,CD
25,Tanzania,2010,Berega Hospital,Morogoro,0,0,0,0,0,0,0,0,0,0,0,0,,-6.1804,37.1462,2010,Eastern Africa,Africa,7,3,Google Earth,NULL,TZ
26,Cameroon,NULL,Bertoua Regional Hospital,Bertoua,0,0,0,0,0,0,0,0,0,0,0,0,,4.57677,13.68347,NULL,Middle Africa,Africa,5,4,Google Earth,NULL,CM
27,Democratic Republic of the Congo,2011,Biamba Marie Mutombo Hospital,Kinshasa,0,1,1,0,0,0,0,0,0,0,0,0,,-4.3908,15.3809,20102011,Middle Africa,Africa,9,5,Google Earth,NULL,CD
29,Nigeria,2010,Birnin Kebbi Fistula Centre,"Birnin Kebbi, Kebbi State",0,0,0,0,0,0,0,0,0,0,0,0,,12.45389,4.1975,2010201120122010,Western Africa,Africa,5,4,Google Earth,NULL,NG
30,Central African Republic,NULL,Boguila Hospital,Boguila,0,0,0,0,0,0,0,0,0,0,0,0,,7.1309,16.9313,NULL,Middle Africa,Africa,5,4,Google Earth,NULL,CF
31,Côte d'Ivoire,2011,Bondoukou Regional Hospital,Bondoukou,0,1,0,0,0,0,0,0,0,0,0,0,,8.02813,-2.79242,20102011,Western Africa,Africa,5,4,Google Maps,NULL,CI
32,Democratic Republic of the Congo,2010,Bonga-Yassa General Hospital,Bonga,0,0,0,0,0,0,0,0,0,0,0,0,,-4.5668,17.8,2010,Middle Africa,Africa,5,4,Google Earth,NULL,CD
33,Côte d'Ivoire,2013,Bouaké University Hospital,Bouaké,0,1,0,0,0,0,0,0,0,0,0,1,"KOICA, J&J",7.7007,-5.0358,2010201120122010,Western Africa,Africa,9,6,Google Maps,NULL,CI
34,Democratic Republic of the Congo,2010,Braaza Central Hospital,Kindu,0,0,0,0,0,0,0,0,0,0,0,0,,-2.95206,25.95129,2010,Middle Africa,Africa,5,4,Google Earth,NULL,CD
35,Tanzania,2011,Bugando Medical Centre,Mwanza,0,0,0,0,0,0,0,0,0,0,0,1,AmeriCares,-2.5295,32.908,2010201120122010,Eastern Africa,Africa,9,5,Google Earth,1191,TZ
38,Democratic Republic of the Congo,2010,Butembo Obstetrics and Gynecology Clinic,Butembo,0,0,0,0,0,0,0,0,0,0,0,0,,0.1297,29.2879,2010,Middle Africa,Africa,5,4,Google Earth,NULL,CD
39,Malawi,2011,Freedom from Fistula Foundation Fistula Care Center,Lilongwe,0,0,0,0,0,0,0,1,0,0,0,0,,-13.96692,33.78725,201120122013,Eastern Africa,Africa,5,4,Google Earth,56417,MW
41,Uganda,2011,Church Of Uganda - Kisiizi Hospital,Rukungiri,0,0,0,1,0,0,0,0,0,0,0,1,Good Samaritan Fund,-0.9981,29.9439,2010201120122010,Eastern Africa,Africa,7,5,Google Earth,NULL,UG
42,Central African Republic,NULL,Castors Health Center,Bangui,0,0,0,0,0,0,0,0,0,0,0,0,,4.36,18.55,NULL,Middle Africa,Africa,5,4,Google Maps,NULL,CF
43,Benin,2011,Central Departmental Hospital of Borgou/Alibori,Parakou,0,1,0,0,0,0,0,0,0,0,0,0,,9.3355,2.6362,2011,Western Africa,Africa,9,4,Google Maps,NULL,BJ
